,A,B,C,D
2002-01-26,-11.8590285498,27.0593698059,-45.2682236598,6.08466372661
2002-01-27,-11.3555712717,28.3193801892,-45.8219978954,5.53232272721
2002-01-28,-9.45220609968,29.2392243435,-45.7316932861,6.01308780367
2002-01-29,-9.11716776649,28.6214989828,-45.6137225423,6.11848359905
2002-01-30,-10.0757724012,28.49630663,-46.0302345196,3.8961017386
2002-01-31,-8.9046924089,28.5703450964,-42.8101707819,4.04189120194
2002-02-01,-9.74393246722,27.3216799698,-41.6674075728,4.40491183931
2002-02-02,-10.0324884872,26.3007720785,-39.7587189783,4.24735742136
2002-02-03,-9.15955634447,26.3207018193,-39.8559674122,3.91482115992
2002-02-04,-9.19740895195,26.4311790944,-40.7813768126,3.26234973094
2002-02-05,-8.6294503002,25.4641790849,-41.4467441165,3.01181814043
2002-02-06,-8.27752854818,26.3865169968,-41.6023865311,2.74345236961
2002-02-07,-7.52517322749,25.9229909283,-40.8776608818,4.5336055517
2002-02-08,-6.617088713,26.5212232481,-39.8042827942,5.41776076609
2002-02-09,-4.04292837844,26.8102484524,-39.7044107498,4.97900666611
2002-02-10,-5.25660818032,27.2618571785,-39.7793652684,5.81853147194
2002-02-11,-4.80711829529,27.2897745927,-38.4497498657,6.01190696897
2002-02-12,-5.65643323176,25.2404329638,-36.0705297476,7.52683787477
2002-02-13,-7.31343614003,25.3283931561,-36.6027764094,7.42709961368
2002-02-14,-9.11676481208,24.1177226241,-36.3042018569,7.23984253888
2002-02-15,-8.38327403127,24.7613545199,-37.4713413848,7.59394287297
2002-02-16,-8.50921447306,25.7501699268,-36.9549475063,6.31108089619
2002-02-17,-8.29842930834,24.8453602338,-37.1729240627,5.37536249748
2002-02-18,-7.13363869665,24.7950621739,-36.4426873432,5.44096232271
2002-02-19,-7.7581314013,26.5022030497,-35.2577864593,6.82739580869
2002-02-20,-6.44639396551,26.5146825922,-35.5894391503,7.32979643864
2002-02-21,-7.25464501986,27.4061806596,-36.6010247923,6.99253200804
2002-02-22,-7.44485883977,27.2602892782,-35.3528930581,8.3900018754
2002-02-23,-7.17907227096,27.0314695586,-32.3321851626,5.85525833455
2002-02-24,-8.11128767754,27.7097336513,-33.5117480396,6.4742209806
2002-02-25,-9.74028070454,27.2565902242,-33.786915944,7.12129209208
2002-02-26,-9.86252463357,28.326688257,-34.3875364081,7.90833979792
2002-02-27,-10.525546248,27.8808926526,-33.9974241491,9.01834713199
2002-02-28,-10.6707260858,27.2820292606,-33.4467662295,8.61145302481
2002-03-01,-10.3849818156,27.5292454946,-34.0186049227,9.05599330151
2002-03-02,-10.6855967238,27.1359566814,-32.7478696096,8.36380553781
2002-03-03,-11.2608606823,26.3268646233,-34.126090812,9.57329634805
2002-03-04,-9.49799058832,25.0992520269,-35.8368961393,9.00856075974
2002-03-05,-9.8703649966,24.1912086694,-35.3522985556,9.17254237652
2002-03-06,-11.6080136599,23.2427436122,-35.3972200112,10.0358604322
2002-03-07,-12.2465156114,22.6355288997,-34.9803728518,11.26460937
2002-03-08,-10.7485544076,20.8958412194,-36.20914197,11.6168629616
2002-03-09,-9.42431936138,22.4836099889,-36.4330731062,11.4572029406
2002-03-10,-9.48914320728,21.0012682985,-36.6695587236,12.3767316935
2002-03-11,-8.69725311089,21.7094480073,-37.1877361427,12.118670312
2002-03-12,-8.02101155667,22.1924729151,-36.7192854503,12.8317880166
2002-03-13,-7.14431111009,23.196006135,-35.5826315962,13.2512945828
2002-03-14,-5.91106644942,24.5116802662,-36.4712454966,12.8424217247
2002-03-15,-6.2404821811,24.6608728752,-35.9645100127,12.6555863077
2002-03-16,-6.0653884373,23.8708990193,-33.9852945156,10.7101265147
2002-03-17,-4.9886811772,25.0481262031,-33.6397784211,11.9749369133
2002-03-18,-6.20529903795,25.190164476,-35.1615415372,11.7187930657
2002-03-19,-4.65877383908,24.0844435256,-32.8257982955,11.5265132992
2002-03-20,-4.23610124333,24.607797905,-32.6589708194,12.5284108301
2002-03-21,-3.0112942978,24.3973057137,-31.1373856091,11.3723627098
2002-03-22,-3.46978936393,23.8465857751,-33.6299019991,10.7393249726
2002-03-23,-3.25975076174,25.529110863,-34.3989870534,12.1867885705
2002-03-24,-3.46887244915,25.9262779979,-34.5501794325,13.8771436518
2002-03-25,-1.95804443692,23.7925608494,-34.3779009722,12.8891646397
2002-03-26,-0.951329216387,25.467934436,-35.4754424373,13.2217750889
2002-03-27,0.554612631064,25.2439176415,-37.289024362,12.0816965359
2002-03-28,1.18297806459,25.3926260624,-36.6418495002,11.8462400459
2002-03-29,1.13824324077,24.5200065228,-36.8502127313,11.6717579772
2002-03-30,1.09800225814,23.8007344953,-37.8684153476,11.5685159987
2002-03-31,1.66191549091,23.4248267182,-36.7209993633,11.4386050796
2002-04-01,0.745183139702,24.5997473382,-37.9690260769,11.0557836904
2002-04-02,-0.525049814838,25.7508422699,-37.2447194548,9.56827999037
2002-04-03,-0.509225998268,25.6165289117,-37.0974176221,6.94713780073
2002-04-04,-2.33996188741,25.0536454079,-37.153173096,6.26058064448
2002-04-05,-3.50345114729,26.4092880512,-36.0072239349,5.03907474972
2002-04-06,-4.92167781235,27.4360640948,-35.6790502932,4.74182936524
2002-04-07,-5.39231558586,26.3746842653,-33.9211135162,5.02893453535
2002-04-08,-3.4020951275,26.9427949052,-34.5771092253,5.00378203011
2002-04-09,-3.07699006359,26.5813687532,-34.5691184989,5.6734824789
2002-04-10,-2.23265890591,28.4213021133,-35.0907086807,4.67362861637
2002-04-11,-2.2433723026,28.4464452945,-35.5108878026,4.74673821391
2002-04-12,-2.07067348698,29.1659151471,-34.8740771431,4.95391986912
2002-04-13,-3.12411760198,29.7588930263,-33.0436421319,5.75965184148
2002-04-14,-2.83574025837,29.3396014142,-31.9570265718,5.28939625778
2002-04-15,-2.19338840835,28.9262277103,-30.7267962738,4.84192175249
2002-04-16,-1.51059419642,28.6863680349,-30.10239288,6.22281010381
2002-04-17,-0.816493616013,29.5657532302,-29.4395848503,6.07403197293
2002-04-18,-0.147043831149,30.898964662,-28.4457810209,5.50723808795
2002-04-19,0.603070265031,30.6750528573,-28.109223003,7.01281503609
2002-04-20,-1.86097384758,30.6367582901,-28.5768839327,6.46753819814
2002-04-21,-0.606852155653,31.5339367918,-28.2923778131,6.62465656931
2002-04-22,-0.952609656275,32.7868949364,-26.5414080122,6.92895022018
2002-04-23,-2.68598404224,32.0766456863,-24.8141439449,5.71971092358
2002-04-24,-3.18112695947,32.4129761713,-25.5644903944,4.16490560622
2002-04-25,-2.70271206789,32.3182148909,-24.6070437783,4.31278887316
2002-04-26,-2.1033684883,33.0156577319,-25.7240729249,4.85674680701
2002-04-27,-2.21416453196,34.0005359708,-25.2147057719,4.36595300288
2002-04-28,-2.5252002422,32.370860183,-23.1779033013,6.25412757786
2002-04-29,-0.834888523379,32.120693886,-25.6617389095,5.51259808803
2002-04-30,-0.61967628969,32.6443324869,-25.1728476713,7.37680730068
2002-05-01,-1.84247533232,32.6576640962,-25.0253067974,6.10370193485
2002-05-02,-2.06283057784,32.540056846,-23.5044268097,6.77917337068
2002-05-03,-2.09571668878,32.2039911838,-22.7081676193,7.17048270665
2002-05-04,-2.11735799941,31.1132914336,-22.6277520641,7.65255367249
2002-05-05,-1.97011456656,30.7406763277,-22.4912668861,9.61873539155
2002-05-06,-1.53197848468,30.510218204,-22.072667336,10.6305704721
2002-05-07,-0.393565488791,31.2172161208,-19.9764115393,10.8308958189
2002-05-08,-2.05413874818,31.1851244172,-20.2798196023,10.9987063212
2002-05-09,-2.89274532684,30.3977562704,-19.1303149618,9.52284797677
2002-05-10,-2.80825043515,28.1310302551,-18.8747195439,9.82074077202
2002-05-11,-2.36525750052,27.1690260872,-17.4316636451,8.11685500989
2002-05-12,-2.82021938689,26.3957286093,-17.3981780006,8.71785050637
2002-05-13,-3.35962012965,26.6514703994,-17.635684417,6.64208145347
2002-05-14,-2.57527380711,25.8384072673,-18.6174869591,8.01844955383
2002-05-15,-1.53308517832,25.3009454829,-18.7976077409,7.65211890129
2002-05-16,-0.728824693033,23.9603985536,-17.8390731511,9.84890854967
2002-05-17,-0.0939303032273,24.1023205883,-18.7571351758,10.5686065808
2002-05-18,-0.80851609543,23.8555779632,-18.7119460234,11.9457799316
2002-05-19,-0.94276238008,24.4972599699,-20.4654870654,11.5904329368
2002-05-20,-1.18145983053,22.9376030925,-19.4906236647,12.0867103978
2002-05-21,-1.60996944629,22.8754275911,-20.1124310796,11.3504124544
2002-05-22,-3.23148024428,22.8118353287,-20.702233352,11.8970010319
2002-05-23,-3.66456332797,20.8193157403,-21.9976502626,12.6346042947
2002-05-24,-4.09385167933,21.4689737592,-24.7921689702,12.1237253648
2002-05-25,-3.09172958056,20.1598694826,-25.0221601111,11.8436852508
2002-05-26,-3.31104171791,17.8947575694,-25.5421206792,10.2768341367
2002-05-27,-2.30118780274,16.704475866,-25.6609789934,7.41004774259
2002-05-28,-3.76827158364,17.7804066174,-28.3547733594,8.21548802736
2002-05-29,-2.87374473313,18.5832463623,-28.6599405751,8.76200977227
2002-05-30,-4.43077124917,20.045418102,-29.1897318024,9.0986042312
2002-05-31,-5.97693144163,19.8563010939,-28.8060682098,9.20405799263
2002-06-01,-3.78126920848,19.7740322533,-29.1506803627,9.31043551574
2002-06-02,-2.88702491416,19.3716682647,-28.5538582314,8.24956979285
2002-06-03,-1.54588058801,18.9250639561,-30.8066242421,8.99749450946
2002-06-04,-0.579701954423,18.3585901917,-29.7952170713,10.063946148
2002-06-05,-0.34987885484,19.6400707274,-30.0404007944,8.16091569477
2002-06-06,1.53794440338,20.5103912708,-30.3168149241,9.19157534394
2002-06-07,1.41696310218,19.7316522651,-31.0857915628,8.00859715746
2002-06-08,1.87917896046,19.1895192612,-30.7385760074,8.18279490409
2002-06-09,2.30712593458,18.561173908,-30.7416969785,8.74203676961
2002-06-10,1.58132357141,17.6096133797,-30.9749404233,8.38108848139
2002-06-11,1.49302863438,17.2978726336,-31.0195125453,8.54290887194
2002-06-12,1.3276719953,16.8862836261,-30.642921476,8.32221561641
2002-06-13,-0.802317555018,16.9509311335,-32.2850765969,8.57662804908
2002-06-14,-0.844142091196,15.8394915199,-32.6982156498,10.5464017653
2002-06-15,1.21587934138,14.7824274161,-32.8807805875,10.3267146269
2002-06-16,0.12789001357,15.4009722892,-32.5026297471,10.7581906761
2002-06-17,0.193623093151,14.7210584065,-33.1387115319,10.4377449872
2002-06-18,-0.179580548054,14.4635485441,-34.0254936384,10.6882281683
2002-06-19,0.970110116844,14.0027154513,-32.5139741057,8.31833745066
2002-06-20,0.605080754555,14.1769696463,-31.949814088,7.79488748041
2002-06-21,0.739462638326,13.8138834593,-31.0347257754,7.18384675193
2002-06-22,-0.277327169931,13.4911188183,-32.3381002174,7.60453802295
2002-06-23,-0.376266319357,15.6084107065,-33.2112371686,5.065329708
2002-06-24,-0.115786027132,16.2134714971,-33.8253739687,3.79381259867
2002-06-25,0.668043684353,14.7145511736,-33.3669057933,3.29177703601
2002-06-26,-0.753764673096,14.5872740919,-33.9543680503,3.12116975529
2002-06-27,-0.488078071055,14.5272408393,-33.943263128,5.57594901813
2002-06-28,0.798385904189,16.0278300547,-34.6966263426,6.22343377912
2002-06-29,1.55386335611,15.827358257,-34.3581383752,5.63516458206
2002-06-30,0.580115389944,14.3324756673,-32.8115662868,5.77204792402
2002-07-01,1.18243786672,13.1421972234,-33.674725125,4.39533160873
2002-07-02,0.153782122007,11.7890786127,-34.1786203599,3.31248333226
2002-07-03,-0.629459515985,11.5033088671,-36.368736323,2.31812994764
2002-07-04,-1.9596045316,11.4800675549,-36.1925360809,3.13334069143
2002-07-05,-2.33763405118,10.8218858958,-36.0248859103,3.42953416212
2002-07-06,-3.25469289905,11.9586176732,-34.6647777666,3.4203754612
2002-07-07,-2.51107320428,11.3293816139,-35.1637027305,4.54534239687
2002-07-08,-2.66618126454,11.2397657365,-35.3483248366,6.0432190096
2002-07-09,-2.98181497988,10.6650819081,-34.1972968366,6.3154841029
2002-07-10,-3.49117576479,9.87398663192,-33.233586624,5.75301977151
2002-07-11,-2.31575978437,9.97926028006,-33.0913176892,5.04721089028
2002-07-12,-2.48721996879,7.66129909165,-31.8767888174,3.89530254326
2002-07-13,-1.94882610076,6.3171184853,-30.7829541997,3.72910316897
2002-07-14,-1.48568430982,4.92285050693,-32.3459044006,5.23089539901
2002-07-15,-1.33794452525,3.54077213085,-31.0719126938,5.43482518859
2002-07-16,-0.47599057305,4.79867932306,-31.4770005767,6.75940756155
2002-07-17,-1.43410845781,6.86962845125,-32.5203167543,8.16002609543
2002-07-18,-1.72438111421,4.74692556311,-32.3336967919,7.5410004317
2002-07-19,-1.96477296221,5.77032307697,-30.8945407775,7.14951308548
2002-07-20,-3.40195746413,6.64914694969,-32.101085792,6.69957210512
2002-07-21,-2.32865140416,8.22875022261,-32.3834013339,6.19809872014
2002-07-22,-3.33588321111,9.38233750174,-32.1969949713,5.56843555148
2002-07-23,-3.27629002449,8.71414499225,-31.4896401063,3.37928498671
2002-07-24,-3.43448262909,7.96232820656,-30.9887257654,3.35953112109
2002-07-25,-4.05465408859,8.15893978575,-31.3425932108,1.99365890612
2002-07-26,-4.38139533928,8.27419756001,-31.2975597933,1.70367674281
2002-07-27,-3.20088952846,7.18896949336,-30.459322769,1.59614985223
2002-07-28,-3.39288181262,5.59422487279,-29.6817388618,1.87157286086
2002-07-29,-3.63307336398,7.42105135273,-31.1297252268,1.48995032973
2002-07-30,-3.39413103161,8.09807225566,-32.124190282,1.00466865209
2002-07-31,-4.69170179535,9.17176801344,-33.8931493319,0.450932414577
2002-08-01,-4.03610363301,9.37319077627,-33.6949429039,-0.44584164109
2002-08-02,-3.0801949262,9.59153816007,-34.2325197356,-1.46682928913
2002-08-03,-2.59591773096,9.25827314091,-35.5262884848,-1.73509362903
2002-08-04,-1.10708297087,8.23782061573,-35.6389072083,-2.31547742725
2002-08-05,-0.921180481584,7.94477078715,-34.8350153282,-3.15396053152
2002-08-06,-1.09038743079,9.66389242283,-34.4345482226,-2.82579550961
2002-08-07,-2.6741868308,8.70285788464,-34.3549012633,-4.66840751753
2002-08-08,-1.39989565216,8.04056721403,-33.8368907024,-4.09629355157
2002-08-09,-1.94803806675,7.79670482799,-32.9477398837,-2.94000047367
2002-08-10,-1.1308550772,7.97417763142,-32.8349783047,-3.62986878274
2002-08-11,-0.777038701273,8.52585928779,-32.1881412393,-3.57585671517
2002-08-12,0.025988320484,7.69919548418,-33.1988848318,-3.11782789523
2002-08-13,0.0548391630415,6.98601956819,-34.4662706343,-1.57908202413
2002-08-14,0.689250717924,8.26976818214,-35.0857767234,-1.1410006247
2002-08-15,0.456132610187,10.0153566629,-35.1981615939,0.0316615363702
2002-08-16,0.0296963558582,10.4410755791,-34.2544844952,-1.36386576072
2002-08-17,0.356446365047,11.5188054711,-34.5165692033,-1.58307341109
2002-08-18,-0.758859284591,12.2508689561,-34.8640746353,-1.07198652382
2002-08-19,1.51097049915,15.9280809657,-35.9563558945,-1.50828389871
2002-08-20,2.54739615387,16.8390408849,-36.7727045896,-0.351831247755
2002-08-21,2.66517589785,16.6419902827,-36.2955551247,2.12097108882
2002-08-22,4.28512677915,14.8832087948,-34.9544625528,3.09377459378
2002-08-23,0.600484237579,13.9300652189,-36.0765248884,3.31728969783
2002-08-24,1.10066271443,13.4372948263,-35.2646080106,3.79707956371
2002-08-25,2.89760356121,12.6694420575,-34.6733556378,2.04561291852
2002-08-26,2.31313088952,11.6304968373,-33.2025139502,1.68957977055
2002-08-27,2.71244607157,12.0473761109,-34.8681295842,0.166291150285
2002-08-28,1.17836671316,12.5649117855,-33.457417559,0.580488851585
2002-08-29,0.805069620326,13.0205455709,-32.3809564695,1.43179738728
2002-08-30,0.309192224427,12.3870360454,-32.575209432,1.12597001126
2002-08-31,0.679901790799,12.2285207674,-31.8239914939,1.46075490119
2002-09-01,1.99555394704,12.7238800523,-31.6041787653,1.37047096461
2002-09-02,2.13954449499,13.0485885184,-32.5073815766,1.31765662951
2002-09-03,2.58281122539,13.5251915143,-32.4939386337,2.30735711987
2002-09-04,2.26880445307,14.2030721822,-32.4712204914,3.97313998193
2002-09-05,3.03751936947,12.9890104028,-32.9230127962,3.26882641064
2002-09-06,2.85940498788,12.1481764398,-32.703341288,2.84931168755
2002-09-07,1.78291244585,11.6713979474,-32.426838459,1.78842341233
2002-09-08,2.50560702419,14.1420516489,-31.7457018128,2.3675625563
2002-09-09,3.63636232736,14.4342568748,-30.5729664754,1.92002850451
2002-09-10,3.3195811465,15.3042776189,-31.0144835864,1.47084048139
2002-09-11,3.68502524886,14.8007341894,-31.2956453531,1.61123208826
2002-09-12,4.01281531766,15.4260736794,-32.771387458,-0.553175986392
2002-09-13,3.83963669117,15.6071333501,-33.1745941114,-0.260512204994
2002-09-14,2.43935220566,15.22483366,-35.6034549843,-0.0890693960167
2002-09-15,3.33457721117,14.4562299323,-34.4692771112,-0.360880479204
2002-09-16,1.55310265568,13.8215280503,-33.3006539998,-1.96859709237
2002-09-17,0.144138597955,13.8271510921,-32.3207046221,-3.81998571701
2002-09-18,-1.0862132045,14.280838802,-32.9574885036,-3.01013491427
2002-09-19,-1.35645833737,14.146676356,-31.3704419636,-3.44634506838
2002-09-20,-1.9411929569,14.5354358961,-31.2632309653,-3.70689985919
2002-09-21,-2.57824080446,14.8622020561,-30.3411706741,-4.67030085803
2002-09-22,-3.18168784058,16.7551848558,-29.5572594199,-5.85424176221
2002-09-23,-3.45749580467,17.1332357955,-28.5172830029,-4.92046882701
2002-09-24,-2.86844881936,17.7273851934,-26.4458550126,-5.02660287755
2002-09-25,-5.18260993948,19.2342493183,-28.0424232565,-3.86309275971
2002-09-26,-4.57401295465,20.1563733187,-27.0007977846,-3.1883756001
